2025-09-04 16:05	1.16466	1.16466	1.16374	1.16374	419
2025-09-04 16:10	1.16371	1.16379	1.16347	1.16353	345
2025-09-04 16:15	1.16354	1.16394	1.16354	1.16393	281
2025-09-04 16:20	1.16395	1.16410	1.16358	1.16359	290
2025-09-04 16:25	1.16358	1.16372	1.16338	1.16368	161
2025-09-04 16:30	1.16370	1.16388	1.16366	1.16383	196
2025-09-04 16:35	1.16384	1.16415	1.16383	1.16411	214
2025-09-04 16:40	1.16409	1.16431	1.16407	1.16409	162
2025-09-04 16:45	1.16406	1.16417	1.16388	1.16390	181
2025-09-04 16:50	1.16393	1.16409	1.16385	1.16409	216
2025-09-04 16:55	1.16410	1.16416	1.16388	1.16394	281
2025-09-04 17:00	1.16394	1.16400	1.16361	1.16361	273
2025-09-04 17:05	1.16360	1.16366	1.16343	1.16356	201
2025-09-04 17:10	1.16358	1.16375	1.16347	1.16371	140
2025-09-04 17:15	1.16372	1.16398	1.16366	1.16398	145
2025-09-04 17:20	1.16396	1.16396	1.16357	1.16370	129
2025-09-04 17:25	1.16369	1.16383	1.16364	1.16375	154
2025-09-04 17:30	1.16373	1.16378	1.16358	1.16362	125
2025-09-04 17:35	1.16361	1.16373	1.16350	1.16362	150
2025-09-04 17:40	1.16362	1.16382	1.16362	1.16369	102
2025-09-04 17:45	1.16366	1.16374	1.16352	1.16359	194
2025-09-04 17:50	1.16360	1.16367	1.16350	1.16366	123
2025-09-04 17:55	1.16365	1.16378	1.16365	1.16374	223
2025-09-04 18:00	1.16375	1.16396	1.16365	1.16396	168
2025-09-04 18:05	1.16397	1.16429	1.16397	1.16419	219
2025-09-04 18:10	1.16420	1.16435	1.16413	1.16433	171
2025-09-04 18:15	1.16433	1.16459	1.16424	1.16449	163
2025-09-04 18:20	1.16452	1.16459	1.16428	1.16451	137
2025-09-04 18:25	1.16452	1.16465	1.16440	1.16456	153
2025-09-04 18:30	1.16455	1.16466	1.16439	1.16457	131
2025-09-04 18:35	1.16455	1.16475	1.16453	1.16475	139
2025-09-04 18:40	1.16477	1.16477	1.16443	1.16447	108
2025-09-04 18:45	1.16448	1.16469	1.16438	1.16459	115
2025-09-04 18:50	1.16461	1.16465	1.16439	1.16443	88
2025-09-04 18:55	1.16445	1.16450	1.16426	1.16438	157
2025-09-04 19:00	1.16438	1.16465	1.16437	1.16459	140
2025-09-04 19:05	1.16460	1.16494	1.16460	1.16482	164
2025-09-04 19:10	1.16483	1.16507	1.16483	1.16500	157
2025-09-04 19:15	1.16503	1.16518	1.16500	1.16518	112
2025-09-04 19:20	1.16519	1.16519	1.16465	1.16477	264
2025-09-04 19:25	1.16479	1.16483	1.16465	1.16469	133
2025-09-04 19:30	1.16472	1.16490	1.16459	1.16477	105
2025-09-04 19:35	1.16478	1.16508	1.16470	1.16505	241
2025-09-04 19:40	1.16506	1.16509	1.16494	1.16504	153
2025-09-04 19:45	1.16502	1.16510	1.16498	1.16500	96
2025-09-04 19:50	1.16498	1.16518	1.16493	1.16507	162
2025-09-04 19:55	1.16511	1.16515	1.16497	1.16508	265
2025-09-04 20:00	1.16507	1.16510	1.16496	1.16500	178
2025-09-04 20:05	1.16499	1.16502	1.16488	1.16488	72
2025-09-04 20:10	1.16488	1.16497	1.16483	1.16494	62
2025-09-04 20:15	1.16494	1.16513	1.16492	1.16508	39
2025-09-04 20:20	1.16506	1.16521	1.16502	1.16512	73
2025-09-04 20:25	1.16512	1.16514	1.16495	1.16514	106
2025-09-04 20:30	1.16512	1.16512	1.16508	1.16509	43
2025-09-04 20:35	1.16509	1.16514	1.16509	1.16511	33
2025-09-04 20:40	1.16512	1.16519	1.16509	1.16517	29
2025-09-04 20:45	1.16517	1.16518	1.16514	1.16515	47
2025-09-04 20:50	1.16517	1.16518	1.16514	1.16516	46
2025-09-04 20:55	1.16515	1.16522	1.16491	1.16494	345
2025-09-04 21:00	1.16493	1.16494	1.16461	1.16461	14
2025-09-04 21:05	1.16468	1.16489	1.16466	1.16489	43
2025-09-04 21:10	1.16472	1.16489	1.16472	1.16481	21
2025-09-04 21:15	1.16488	1.16500	1.16472	1.16492	83
2025-09-04 21:20	1.16488	1.16493	1.16483	1.16484	114
2025-09-04 21:25	1.16484	1.16491	1.16483	1.16483	226
2025-09-04 21:30	1.16483	1.16494	1.16478	1.16482	60
2025-09-04 21:35	1.16481	1.16492	1.16477	1.16479	308
2025-09-04 21:40	1.16480	1.16487	1.16473	1.16485	88
2025-09-04 21:45	1.16485	1.16491	1.16483	1.16488	98
2025-09-04 21:50	1.16474	1.16490	1.16474	1.16487	57
2025-09-04 21:55	1.16484	1.16496	1.16478	1.16479	123
2025-09-04 22:00	1.16479	1.16531	1.16476	1.16530	149
2025-09-04 22:05	1.16529	1.16529	1.16516	1.16517	129
2025-09-04 22:10	1.16518	1.16518	1.16498	1.16498	335
2025-09-04 22:15	1.16499	1.16507	1.16499	1.16507	140
2025-09-04 22:20	1.16505	1.16507	1.16496	1.16507	148
2025-09-04 22:25	1.16505	1.16510	1.16505	1.16506	55
2025-09-04 22:30	1.16508	1.16517	1.16503	1.16503	156
2025-09-04 22:35	1.16503	1.16505	1.16489	1.16491	206
2025-09-04 22:40	1.16492	1.16494	1.16490	1.16491	103
2025-09-04 22:45	1.16492	1.16494	1.16489	1.16491	58
2025-09-04 22:50	1.16493	1.16499	1.16486	1.16486	154
2025-09-04 22:55	1.16486	1.16497	1.16486	1.16488	49
2025-09-04 23:00	1.16493	1.16495	1.16486	1.16489	20
2025-09-04 23:05	1.16486	1.16494	1.16485	1.16494	26
2025-09-04 23:10	1.16492	1.16501	1.16491	1.16498	16
2025-09-04 23:15	1.16497	1.16518	1.16497	1.16518	25
2025-09-04 23:20	1.16518	1.16518	1.16506	1.16508	36
2025-09-04 23:25	1.16507	1.16522	1.16498	1.16516	119
2025-09-04 23:30	1.16517	1.16531	1.16511	1.16529	251
2025-09-04 23:35	1.16528	1.16553	1.16526	1.16547	151
2025-09-04 23:40	1.16547	1.16566	1.16547	1.16556	154
2025-09-04 23:45	1.16556	1.16565	1.16552	1.16558	144
2025-09-04 23:50	1.16560	1.16577	1.16560	1.16567	127
2025-09-04 23:55	1.16566	1.16568	1.16557	1.16567	230
2025-09-05 00:00	1.16566	1.16579	1.16555	1.16557	454
2025-09-05 00:05	1.16558	1.16571	1.16542	1.16564	350
2025-09-05 00:10	1.16565	1.16572	1.16547	1.16547	303
2025-09-05 00:15	1.16549	1.16563	1.16522	1.16561	324
2025-09-05 00:20	1.16560	1.16566	1.16545	1.16558	424
2025-09-05 00:25	1.16559	1.16563	1.16551	1.16553	292
2025-09-05 00:30	1.16553	1.16576	1.16550	1.16572	273
2025-09-05 00:35	1.16573	1.16588	1.16572	1.16581	292
2025-09-05 00:40	1.16582	1.16584	1.16570	1.16577	272
2025-09-05 00:45	1.16579	1.16592	1.16562	1.16590	215
2025-09-05 00:50	1.16587	1.16591	1.16555	1.16555	380
2025-09-05 00:55	1.16556	1.16607	1.16555	1.16594	413
2025-09-05 01:00	1.16595	1.16613	1.16595	1.16612	321
2025-09-05 01:05	1.16616	1.16642	1.16612	1.16623	298
2025-09-05 01:10	1.16622	1.16627	1.16613	1.16622	294
2025-09-05 01:15	1.16623	1.16626	1.16602	1.16605	252
2025-09-05 01:20	1.16607	1.16626	1.16605	1.16625	322
2025-09-05 01:25	1.16627	1.16633	1.16620	1.16633	131
2025-09-05 01:30	1.16633	1.16643	1.16623	1.16634	125
2025-09-05 01:35	1.16634	1.16636	1.16625	1.16626	66
2025-09-05 01:40	1.16625	1.16636	1.16619	1.16620	129
2025-09-05 01:45	1.16625	1.16659	1.16623	1.16654	271
2025-09-05 01:50	1.16652	1.16688	1.16651	1.16687	172
2025-09-05 01:55	1.16687	1.16718	1.16680	1.16704	335
2025-09-05 02:00	1.16705	1.16717	1.16695	1.16710	224
2025-09-05 02:05	1.16713	1.16743	1.16706	1.16739	190
2025-09-05 02:10	1.16739	1.16745	1.16723	1.16723	171
2025-09-05 02:15	1.16724	1.16733	1.16711	1.16733	83
2025-09-05 02:20	1.16736	1.16737	1.16724	1.16728	57
2025-09-05 02:25	1.16729	1.16731	1.16718	1.16721	51
2025-09-05 02:30	1.16723	1.16730	1.16714	1.16725	57
2025-09-05 02:35	1.16723	1.16731	1.16723	1.16724	50
2025-09-05 02:40	1.16725	1.16737	1.16725	1.16725	41
2025-09-05 02:45	1.16726	1.16728	1.16701	1.16710	84
2025-09-05 02:50	1.16712	1.16719	1.16684	1.16693	383
2025-09-05 02:55	1.16693	1.16698	1.16683	1.16683	135
2025-09-05 03:00	1.16679	1.16683	1.16664	1.16667	258
2025-09-05 03:05	1.16667	1.16687	1.16660	1.16680	223
2025-09-05 03:10	1.16679	1.16700	1.16678	1.16687	162
2025-09-05 03:15	1.16689	1.16689	1.16677	1.16678	105
2025-09-05 03:20	1.16680	1.16717	1.16679	1.16712	155
2025-09-05 03:25	1.16713	1.16720	1.16706	1.16718	93
2025-09-05 03:30	1.16715	1.16722	1.16707	1.16710	183
2025-09-05 03:35	1.16710	1.16718	1.16704	1.16717	242
2025-09-05 03:40	1.16715	1.16720	1.16704	1.16713	174
2025-09-05 03:45	1.16713	1.16731	1.16707	1.16726	213
2025-09-05 03:50	1.16726	1.16727	1.16705	1.16721	243
2025-09-05 03:55	1.16723	1.16725	1.16711	1.16713	65
2025-09-05 04:00	1.16713	1.16717	1.16706	1.16709	126
2025-09-05 04:05	1.16711	1.16716	1.16705	1.16713	118
2025-09-05 04:10	1.16712	1.16717	1.16708	1.16716	109
2025-09-05 04:15	1.16716	1.16716	1.16698	1.16702	140
2025-09-05 04:20	1.16701	1.16707	1.16695	1.16699	242
2025-09-05 04:25	1.16699	1.16702	1.16681	1.16688	134
2025-09-05 04:30	1.16687	1.16695	1.16682	1.16688	131
2025-09-05 04:35	1.16688	1.16688	1.16670	1.16679	132
2025-09-05 04:40	1.16682	1.16682	1.16653	1.16659	112
2025-09-05 04:45	1.16659	1.16672	1.16658	1.16666	70
2025-09-05 04:50	1.16668	1.16668	1.16657	1.16660	69
2025-09-05 04:55	1.16661	1.16669	1.16648	1.16668	158
2025-09-05 05:00	1.16670	1.16681	1.16663	1.16677	70
2025-09-05 05:05	1.16677	1.16690	1.16672	1.16686	53
2025-09-05 05:10	1.16685	1.16691	1.16675	1.16687	67
2025-09-05 05:15	1.16686	1.16693	1.16682	1.16688	49
2025-09-05 05:20	1.16690	1.16697	1.16683	1.16689	43
2025-09-05 05:25	1.16687	1.16694	1.16687	1.16691	51
2025-09-05 05:30	1.16689	1.16693	1.16679	1.16683	40
2025-09-05 05:35	1.16686	1.16720	1.16684	1.16713	120
2025-09-05 05:40	1.16716	1.16721	1.16711	1.16717	91
2025-09-05 05:45	1.16716	1.16725	1.16711	1.16719	99
2025-09-05 05:50	1.16718	1.16732	1.16714	1.16724	120
2025-09-05 05:55	1.16726	1.16775	1.16726	1.16765	251
2025-09-05 06:00	1.16766	1.16775	1.16737	1.16756	368
2025-09-05 06:05	1.16757	1.16758	1.16723	1.16745	192
2025-09-05 06:10	1.16745	1.16759	1.16696	1.16696	393
2025-09-05 06:15	1.16698	1.16718	1.16685	1.16699	428
2025-09-05 06:20	1.16699	1.16710	1.16649	1.16660	381
2025-09-05 06:25	1.16658	1.16716	1.16655	1.16712	673
2025-09-05 06:30	1.16713	1.16749	1.16711	1.16722	578
2025-09-05 06:35	1.16723	1.16737	1.16720	1.16726	459
2025-09-05 06:40	1.16725	1.16742	1.16699	1.16699	520
2025-09-05 06:45	1.16699	1.16738	1.16699	1.16709	219
2025-09-05 06:50	1.16709	1.16717	1.16687	1.16714	190
2025-09-05 06:55	1.16716	1.16718	1.16690	1.16690	197
2025-09-05 07:00	1.16691	1.16715	1.16672	1.16686	403
2025-09-05 07:05	1.16686	1.16740	1.16663	1.16735	364
2025-09-05 07:10	1.16736	1.16751	1.16688	1.16714	472
2025-09-05 07:15	1.16715	1.16737	1.16715	1.16717	746
2025-09-05 07:20	1.16717	1.16728	1.16694	1.16719	640
2025-09-05 07:25	1.16719	1.16728	1.16709	1.16715	428
2025-09-05 07:30	1.16716	1.16738	1.16708	1.16732	349
2025-09-05 07:35	1.16731	1.16731	1.16711	1.16727	306
2025-09-05 07:40	1.16731	1.16743	1.16724	1.16737	161
2025-09-05 07:45	1.16737	1.16751	1.16729	1.16734	222
2025-09-05 07:50	1.16737	1.16777	1.16736	1.16767	156
2025-09-05 07:55	1.16769	1.16786	1.16767	1.16777	206
2025-09-05 08:00	1.16775	1.16775	1.16754	1.16767	218
2025-09-05 08:05	1.16766	1.16779	1.16749	1.16760	122
2025-09-05 08:10	1.16761	1.16781	1.16761	1.16776	320
2025-09-05 08:15	1.16775	1.16843	1.16770	1.16833	450
2025-09-05 08:20	1.16835	1.16836	1.16811	1.16822	418
2025-09-05 08:25	1.16820	1.16829	1.16793	1.16810	283
2025-09-05 08:30	1.16811	1.16818	1.16768	1.16773	231
2025-09-05 08:35	1.16771	1.16776	1.16751	1.16760	248
2025-09-05 08:40	1.16760	1.16788	1.16755	1.16774	332
2025-09-05 08:45	1.16774	1.16809	1.16771	1.16803	198
2025-09-05 08:50	1.16800	1.16809	1.16787	1.16809	148
2025-09-05 08:55	1.16808	1.16839	1.16804	1.16828	260
2025-09-05 09:00	1.16830	1.16836	1.16816	1.16816	102
2025-09-05 09:05	1.16815	1.16864	1.16814	1.16853	295
2025-09-05 09:10	1.16852	1.16898	1.16852	1.16896	448
2025-09-05 09:15	1.16896	1.16904	1.16879	1.16904	265
2025-09-05 09:20	1.16906	1.16919	1.16891	1.16912	223
2025-09-05 09:25	1.16914	1.16923	1.16892	1.16897	220
2025-09-05 09:30	1.16897	1.16901	1.16863	1.16878	273
2025-09-05 09:35	1.16879	1.16881	1.16841	1.16849	347
2025-09-05 09:40	1.16851	1.16852	1.16831	1.16847	178
2025-09-05 09:45	1.16847	1.16858	1.16836	1.16850	136
2025-09-05 09:50	1.16849	1.16875	1.16846	1.16854	151
2025-09-05 09:55	1.16860	1.16877	1.16853	1.16877	203
2025-09-05 10:00	1.16877	1.16888	1.16869	1.16880	111
2025-09-05 10:05	1.16882	1.16893	1.16876	1.16882	165
2025-09-05 10:10	1.16883	1.16893	1.16867	1.16884	222
2025-09-05 10:15	1.16881	1.16900	1.16874	1.16897	196
2025-09-05 10:20	1.16898	1.16932	1.16896	1.16927	141
2025-09-05 10:25	1.16927	1.16949	1.16927	1.16943	332
2025-09-05 10:30	1.16942	1.16948	1.16924	1.16943	418
2025-09-05 10:35	1.16942	1.16948	1.16917	1.16930	138
2025-09-05 10:40	1.16927	1.16946	1.16916	1.16946	248
2025-09-05 10:45	1.16947	1.16960	1.16938	1.16958	279
2025-09-05 10:50	1.16958	1.16963	1.16940	1.16945	298
2025-09-05 10:55	1.16944	1.16950	1.16913	1.16914	388
2025-09-05 11:00	1.16913	1.16916	1.16891	1.16891	291
2025-09-05 11:05	1.16891	1.16905	1.16878	1.16904	309
2025-09-05 11:10	1.16904	1.16911	1.16892	1.16896	305
2025-09-05 11:15	1.16896	1.16896	1.16845	1.16863	315
2025-09-05 11:20	1.16861	1.16863	1.16818	1.16849	283
2025-09-05 11:25	1.16849	1.16852	1.16835	1.16838	182
2025-09-05 11:30	1.16837	1.16849	1.16819	1.16849	185
2025-09-05 11:35	1.16849	1.16860	1.16831	1.16831	206
2025-09-05 11:40	1.16830	1.16849	1.16815	1.16831	505
2025-09-05 11:45	1.16831	1.16844	1.16784	1.16793	640
2025-09-05 11:50	1.16793	1.16810	1.16775	1.16808	647
2025-09-05 11:55	1.16808	1.16873	1.16789	1.16870	753
2025-09-05 12:00	1.16870	1.16940	1.16862	1.16938	756
2025-09-05 12:05	1.16936	1.17026	1.16929	1.16971	825
2025-09-05 12:10	1.16974	1.17021	1.16950	1.16993	903
2025-09-05 12:15	1.16993	1.17027	1.16977	1.17001	626
2025-09-05 12:20	1.17002	1.17026	1.16972	1.16972	767
2025-09-05 12:25	1.16970	1.16996	1.16947	1.16985	773
2025-09-05 12:30	1.16985	1.17500	1.16985	1.17339	4101
2025-09-05 12:35	1.17341	1.17386	1.17247	1.17294	2134
2025-09-05 12:40	1.17295	1.17350	1.17214	1.17345	2478
2025-09-05 12:45	1.17347	1.17351	1.17290	1.17311	2566
2025-09-05 12:50	1.17309	1.17349	1.17202	1.17346	2131
2025-09-05 12:55	1.17345	1.17388	1.17284	1.17341	1281
2025-09-05 13:00	1.17341	1.17406	1.17319	1.17342	1372
2025-09-05 13:05	1.17343	1.17366	1.17271	1.17310	1203
2025-09-05 13:10	1.17312	1.17390	1.17287	1.17325	1233
2025-09-05 13:15	1.17326	1.17334	1.17256	1.17314	1130
2025-09-05 13:20	1.17312	1.17321	1.17136	1.17281	2266
2025-09-05 13:25	1.17280	1.17290	1.17195	1.17205	1625
2025-09-05 13:30	1.17205	1.17253	1.17175	1.17253	1329
2025-09-05 13:35	1.17252	1.17329	1.17252	1.17326	1225
2025-09-05 13:40	1.17328	1.17400	1.17315	1.17347	1053
2025-09-05 13:45	1.17349	1.17431	1.17349	1.17422	1105
2025-09-05 13:50	1.17424	1.17502	1.17422	1.17483	902
2025-09-05 13:55	1.17481	1.17500	1.17445	1.17487	849
2025-09-05 14:00	1.17489	1.17592	1.17457	1.17569	1146
2025-09-05 14:05	1.17571	1.17581	1.17413	1.17443	1631
2025-09-05 14:10	1.17442	1.17474	1.17420	1.17447	839
2025-09-05 14:15	1.17446	1.17480	1.17415	1.17431	857
2025-09-05 14:20	1.17432	1.17462	1.17344	1.17356	1035
2025-09-05 14:25	1.17362	1.17395	1.17332	1.17337	892
2025-09-05 14:30	1.17337	1.17382	1.17301	1.17358	987
2025-09-05 14:35	1.17362	1.17367	1.17229	1.17231	1043
2025-09-05 14:40	1.17232	1.17304	1.17227	1.17302	1152
2025-09-05 14:45	1.17302	1.17336	1.17286	1.17293	742
2025-09-05 14:50	1.17291	1.17332	1.17266	1.17266	725
2025-09-05 14:55	1.17264	1.17370	1.17254	1.17365	1067
2025-09-05 15:00	1.17363	1.17395	1.17346	1.17389	671
2025-09-05 15:05	1.17389	1.17423	1.17363	1.17421	732
2025-09-05 15:10	1.17422	1.17487	1.17407	1.17480	683
2025-09-05 15:15	1.17479	1.17511	1.17426	1.17471	725
2025-09-05 15:20	1.17470	1.17470	1.17427	1.17447	667
2025-09-05 15:25	1.17449	1.17456	1.17417	1.17446	537
2025-09-05 15:30	1.17446	1.17479	1.17426	1.17478	543
2025-09-05 15:35	1.17479	1.17506	1.17466	1.17485	460
2025-09-05 15:40	1.17484	1.17527	1.17481	1.17521	351
2025-09-05 15:45	1.17522	1.17568	1.17511	1.17561	567
2025-09-05 15:50	1.17562	1.17579	1.17509	1.17545	768
2025-09-05 15:55	1.17545	1.17592	1.17534	1.17583	476
2025-09-05 16:00	1.17582	1.17593	1.17527	1.17536	537
2025-09-05 16:05	1.17537	1.17571	1.17535	1.17552	512
2025-09-05 16:10	1.17552	1.17579	1.17531	1.17572	399
2025-09-05 16:15	1.17572	1.17581	1.17535	1.17546	309
2025-09-05 16:20	1.17547	1.17556	1.17505	1.17532	295
2025-09-05 16:25	1.17532	1.17538	1.17493	1.17511	231
2025-09-05 16:30	1.17511	1.17515	1.17457	1.17462	410
2025-09-05 16:35	1.17460	1.17462	1.17426	1.17431	344
2025-09-05 16:40	1.17429	1.17454	1.17416	1.17451	300
2025-09-05 16:45	1.17449	1.17452	1.17416	1.17432	287
2025-09-05 16:50	1.17432	1.17436	1.17383	1.17385	474
2025-09-05 16:55	1.17386	1.17392	1.17364	1.17389	400
2025-09-05 17:00	1.17387	1.17391	1.17277	1.17308	732
2025-09-05 17:05	1.17310	1.17310	1.17266	1.17294	518
2025-09-05 17:10	1.17293	1.17293	1.17258	1.17291	420
2025-09-05 17:15	1.17290	1.17322	1.17287	1.17306	415
2025-09-05 17:20	1.17304	1.17332	1.17304	1.17327	289
2025-09-05 17:25	1.17328	1.17343	1.17307	1.17318	309
2025-09-05 17:30	1.17319	1.17346	1.17319	1.17336	135
2025-09-05 17:35	1.17340	1.17359	1.17306	1.17325	245
2025-09-05 17:40	1.17326	1.17327	1.17293	1.17317	212
2025-09-05 17:45	1.17320	1.17352	1.17292	1.17302	268
2025-09-05 17:50	1.17302	1.17308	1.17277	1.17281	209
2025-09-05 17:55	1.17280	1.17282	1.17246	1.17257	246
2025-09-05 18:00	1.17256	1.17263	1.17225	1.17226	336
2025-09-05 18:05	1.17227	1.17232	1.17211	1.17222	197
2025-09-05 18:10	1.17224	1.17228	1.17208	1.17221	266
2025-09-05 18:15	1.17226	1.17226	1.17192	1.17218	214
2025-09-05 18:20	1.17219	1.17234	1.17194	1.17196	211
2025-09-05 18:25	1.17194	1.17196	1.17176	1.17189	186
2025-09-05 18:30	1.17188	1.17189	1.17160	1.17160	305
2025-09-05 18:35	1.17162	1.17202	1.17156	1.17198	169
2025-09-05 18:40	1.17194	1.17194	1.17145	1.17152	168
2025-09-05 18:45	1.17154	1.17167	1.17146	1.17153	178
2025-09-05 18:50	1.17153	1.17175	1.17144	1.17171	169
2025-09-05 18:55	1.17171	1.17175	1.17159	1.17169	252
2025-09-05 19:00	1.17169	1.17197	1.17169	1.17195	248
2025-09-05 19:05	1.17194	1.17230	1.17191	1.17227	342
2025-09-05 19:10	1.17226	1.17226	1.17188	1.17194	266
2025-09-05 19:15	1.17196	1.17210	1.17189	1.17197	150
2025-09-05 19:20	1.17199	1.17225	1.17199	1.17221	184
2025-09-05 19:25	1.17219	1.17219	1.17185	1.17190	154
2025-09-05 19:30	1.17187	1.17190	1.17178	1.17188	86
2025-09-05 19:35	1.17185	1.17187	1.17161	1.17162	93
2025-09-05 19:40	1.17164	1.17171	1.17149	1.17152	155
2025-09-05 19:45	1.17149	1.17149	1.17129	1.17133	365
2025-09-05 19:50	1.17133	1.17160	1.17130	1.17153	256
2025-09-05 19:55	1.17154	1.17180	1.17151	1.17176	438
2025-09-05 20:00	1.17178	1.17181	1.17159	1.17177	239
2025-09-05 20:05	1.17176	1.17176	1.17147	1.17157	115
2025-09-05 20:10	1.17155	1.17193	1.17154	1.17182	95
2025-09-05 20:15	1.17182	1.17197	1.17182	1.17191	32
2025-09-05 20:20	1.17196	1.17202	1.17175	1.17176	64
2025-09-05 20:25	1.17175	1.17191	1.17172	1.17175	70
2025-09-05 20:30	1.17176	1.17196	1.17171	1.17174	115
2025-09-05 20:35	1.17172	1.17186	1.17168	1.17185	107
2025-09-05 20:40	1.17185	1.17216	1.17185	1.17211	291
2025-09-05 20:45	1.17209	1.17213	1.17201	1.17208	125
2025-09-05 20:50	1.17206	1.17219	1.17199	1.17206	106
2025-09-05 20:55	1.17206	1.17206	1.17139	1.17141	478
2025-09-07 21:00	1.17111	1.17126	1.17102	1.17126	43
2025-09-07 21:05	1.17128	1.17145	1.17122	1.17136	62
2025-09-07 21:10	1.17144	1.17163	1.17138	1.17161	34
2025-09-07 21:15	1.17162	1.17162	1.17151	1.17159	25
2025-09-07 21:20	1.17159	1.17160	1.17157	1.17160	11
2025-09-07 21:25	1.17160	1.17164	1.17155	1.17164	12
2025-09-07 21:30	1.17159	1.17167	1.17159	1.17164	18
2025-09-07 21:35	1.17157	1.17165	1.17157	1.17162	37
2025-09-07 21:40	1.17164	1.17169	1.17157	1.17169	48
2025-09-07 21:45	1.17165	1.17171	1.17164	1.17168	31
2025-09-07 21:50	1.17162	1.17186	1.17162	1.17178	55
2025-09-07 21:55	1.17177	1.17178	1.17166	1.17170	19
2025-09-07 22:00	1.17168	1.17197	1.17150	1.17163	506
2025-09-07 22:05	1.17163	1.17163	1.17105	1.17114	253
2025-09-07 22:10	1.17114	1.17130	1.17084	1.17094	224
2025-09-07 22:15	1.17096	1.17128	1.17095	1.17107	191
2025-09-07 22:20	1.17108	1.17126	1.17098	1.17106	275
2025-09-07 22:25	1.17106	1.17135	1.17104	1.17110	245
2025-09-07 22:30	1.17111	1.17115	1.17081	1.17083	268
2025-09-07 22:35	1.17081	1.17085	1.17051	1.17051	147
2025-09-07 22:40	1.17050	1.17068	1.17043	1.17052	217
2025-09-07 22:45	1.17048	1.17066	1.17036	1.17064	167
2025-09-07 22:50	1.17067	1.17076	1.17054	1.17066	95
2025-09-07 22:55	1.17065	1.17066	1.17050	1.17057	115
2025-09-07 23:00	1.17059	1.17093	1.17057	1.17076	165
2025-09-07 23:05	1.17083	1.17100	1.17075	1.17075	181
2025-09-07 23:10	1.17079	1.17083	1.17068	1.17077	126
2025-09-07 23:15	1.17079	1.17084	1.17064	1.17078	212
2025-09-07 23:20	1.17079	1.17101	1.17078	1.17095	99
2025-09-07 23:25	1.17093	1.17103	1.17082	1.17100	218
2025-09-07 23:30	1.17100	1.17106	1.17085	1.17096	165
2025-09-07 23:35	1.17097	1.17106	1.17095	1.17106	102
2025-09-07 23:40	1.17105	1.17142	1.17100	1.17139	210
2025-09-07 23:45	1.17146	1.17158	1.17107	1.17124	305
2025-09-07 23:50	1.17125	1.17151	1.17113	1.17116	231
2025-09-07 23:55	1.17116	1.17131	1.17110	1.17121	138
2025-09-08 00:00	1.17122	1.17127	1.17063	1.17070	615
2025-09-08 00:05	1.17070	1.17073	1.17046	1.17072	247
2025-09-08 00:10	1.17070	1.17077	1.17049	1.17068	265
2025-09-08 00:15	1.17067	1.17075	1.17055	1.17062	279
2025-09-08 00:20	1.17062	1.17090	1.17048	1.17089	228
2025-09-08 00:25	1.17090	1.17104	1.17085	1.17100	166
2025-09-08 00:30	1.17102	1.17107	1.17065	1.17072	126
2025-09-08 00:35	1.17070	1.17078	1.17056	1.17071	125
2025-09-08 00:40	1.17065	1.17077	1.17059	1.17062	101
2025-09-08 00:45	1.17064	1.17076	1.17050	1.17067	135
2025-09-08 00:50	1.17068	1.17117	1.17068	1.17110	314
2025-09-08 00:55	1.17109	1.17130	1.17106	1.17128	359
2025-09-08 01:00	1.17129	1.17173	1.17128	1.17169	359
2025-09-08 01:05	1.17168	1.17170	1.17137	1.17148	243
2025-09-08 01:10	1.17151	1.17157	1.17135	1.17149	200
2025-09-08 01:15	1.17145	1.17151	1.17118	1.17119	218
2025-09-08 01:20	1.17117	1.17117	1.17088	1.17089	306
2025-09-08 01:25	1.17089	1.17111	1.17089	1.17101	188
2025-09-08 01:30	1.17101	1.17127	1.17088	1.17126	207
2025-09-08 01:35	1.17127	1.17140	1.17106	1.17108	341
2025-09-08 01:40	1.17105	1.17107	1.17074	1.17087	263
2025-09-08 01:45	1.17086	1.17112	1.17086	1.17101	212
2025-09-08 01:50	1.17103	1.17107	1.17075	1.17096	324
2025-09-08 01:55	1.17095	1.17149	1.17093	1.17127	353
2025-09-08 02:00	1.17128	1.17151	1.17123	1.17132	316
2025-09-08 02:05	1.17133	1.17147	1.17114	1.17138	295
2025-09-08 02:10	1.17138	1.17138	1.17104	1.17116	448
2025-09-08 02:15	1.17116	1.17138	1.17109	1.17124	352
2025-09-08 02:20	1.17124	1.17124	1.17101	1.17110	360
2025-09-08 02:25	1.17114	1.17126	1.17104	1.17119	326
2025-09-08 02:30	1.17118	1.17132	1.17112	1.17129	219
2025-09-08 02:35	1.17132	1.17152	1.17122	1.17146	201
2025-09-08 02:40	1.17146	1.17161	1.17127	1.17128	152
2025-09-08 02:45	1.17129	1.17156	1.17129	1.17151	148
2025-09-08 02:50	1.17153	1.17162	1.17145	1.17153	107
2025-09-08 02:55	1.17155	1.17161	1.17141	1.17150	138
2025-09-08 03:00	1.17149	1.17157	1.17138	1.17152	119
2025-09-08 03:05	1.17150	1.17152	1.17125	1.17139	140
2025-09-08 03:10	1.17137	1.17154	1.17129	1.17142	162
2025-09-08 03:15	1.17143	1.17145	1.17123	1.17144	143
