2025.11.19,00:00,1.158410,1.158480,1.158360,1.158460,0
2025.11.19,00:01,1.158470,1.158580,1.158460,1.158560,0
2025.11.19,00:02,1.158560,1.158600,1.158530,1.158540,0
2025.11.19,00:03,1.158530,1.158530,1.158440,1.158440,0
2025.11.19,00:04,1.158430,1.158460,1.158340,1.158460,0
2025.11.19,00:05,1.158450,1.158510,1.158440,1.158490,0
2025.11.19,00:06,1.158490,1.158490,1.158450,1.158450,0
2025.11.19,00:07,1.158470,1.158480,1.158430,1.158470,0
2025.11.19,00:08,1.158450,1.158460,1.158410,1.158460,0
2025.11.19,00:09,1.158460,1.158490,1.158420,1.158470,0
2025.11.19,00:10,1.158490,1.158500,1.158350,1.158380,0
2025.11.19,00:11,1.158380,1.158380,1.158330,1.158340,0
2025.11.19,00:12,1.158330,1.158350,1.158320,1.158320,0
2025.11.19,00:13,1.158330,1.158390,1.158320,1.158390,0
2025.11.19,00:14,1.158370,1.158420,1.158370,1.158420,0
2025.11.19,00:15,1.158410,1.158410,1.158330,1.158380,0
2025.11.19,00:16,1.158370,1.158450,1.158350,1.158360,0
2025.11.19,00:17,1.158340,1.158360,1.158330,1.158330,0
2025.11.19,00:18,1.158320,1.158380,1.158320,1.158370,0
2025.11.19,00:19,1.158380,1.158380,1.158330,1.158360,0
2025.11.19,00:20,1.158350,1.158360,1.158320,1.158350,0
2025.11.19,00:21,1.158330,1.158390,1.158330,1.158340,0
2025.11.19,00:22,1.158350,1.158360,1.158320,1.158330,0
2025.11.19,00:23,1.158320,1.158350,1.158320,1.158350,0
2025.11.19,00:24,1.158350,1.158380,1.158330,1.158350,0
2025.11.19,00:25,1.158340,1.158380,1.158340,1.158350,0
2025.11.19,00:26,1.158390,1.158390,1.158350,1.158390,0
2025.11.19,00:27,1.158370,1.158430,1.158370,1.158420,0
2025.11.19,00:28,1.158400,1.158420,1.158400,1.158410,0
2025.11.19,00:29,1.158390,1.158420,1.158390,1.158390,0
2025.11.19,00:30,1.158390,1.158520,1.158390,1.158510,0
2025.11.19,00:31,1.158510,1.158510,1.158470,1.158490,0
2025.11.19,00:32,1.158470,1.158510,1.158470,1.158480,0
2025.11.19,00:33,1.158490,1.158490,1.158470,1.158480,0
2025.11.19,00:34,1.158490,1.158580,1.158490,1.158560,0
2025.11.19,00:35,1.158570,1.158610,1.158540,1.158570,0
2025.11.19,00:36,1.158560,1.158620,1.158550,1.158620,0
2025.11.19,00:37,1.158620,1.158700,1.158620,1.158700,0
2025.11.19,00:38,1.158700,1.158710,1.158690,1.158710,0
2025.11.19,00:39,1.158690,1.158690,1.158640,1.158660,0
2025.11.19,00:40,1.158650,1.158680,1.158600,1.158630,0
2025.11.19,00:41,1.158620,1.158620,1.158590,1.158600,0
2025.11.19,00:42,1.158610,1.158680,1.158600,1.158670,0
2025.11.19,00:43,1.158650,1.158710,1.158650,1.158710,0
2025.11.19,00:44,1.158710,1.158830,1.158710,1.158800,0
2025.11.19,00:45,1.158820,1.158890,1.158820,1.158830,0
2025.11.19,00:46,1.158840,1.158840,1.158810,1.158830,0
2025.11.19,00:47,1.158820,1.158920,1.158770,1.158910,0
2025.11.19,00:48,1.158900,1.158910,1.158780,1.158780,0
2025.11.19,00:49,1.158790,1.158790,1.158730,1.158740,0
2025.11.19,00:50,1.158750,1.158750,1.158690,1.158720,0
2025.11.19,00:51,1.158730,1.158770,1.158710,1.158760,0
2025.11.19,00:52,1.158770,1.158840,1.158740,1.158800,0
2025.11.19,00:53,1.158810,1.159060,1.158790,1.158870,0
2025.11.19,00:54,1.158850,1.158920,1.158770,1.158920,0
2025.11.19,00:55,1.158930,1.158970,1.158850,1.158870,0
2025.11.19,00:56,1.158870,1.158880,1.158840,1.158860,0
2025.11.19,00:57,1.158850,1.158900,1.158850,1.158900,0
2025.11.19,00:58,1.158910,1.158960,1.158880,1.158930,0
2025.11.19,00:59,1.158920,1.158920,1.158820,1.158880,0
2025.11.19,01:00,1.158880,1.158940,1.158850,1.158890,0
2025.11.19,01:01,1.158900,1.158930,1.158840,1.158920,0
2025.11.19,01:02,1.158940,1.158960,1.158940,1.158960,0
2025.11.19,01:03,1.158940,1.158950,1.158840,1.158850,0
2025.11.19,01:04,1.158840,1.158910,1.158840,1.158840,0
2025.11.19,01:05,1.158880,1.158930,1.158850,1.158930,0
2025.11.19,01:06,1.158920,1.158950,1.158910,1.158950,0
2025.11.19,01:07,1.158950,1.159060,1.158940,1.159040,0
2025.11.19,01:08,1.159060,1.159100,1.159030,1.159060,0
2025.11.19,01:09,1.159050,1.159070,1.158990,1.159040,0
2025.11.19,01:10,1.159040,1.159070,1.159010,1.159060,0
2025.11.19,01:11,1.159060,1.159060,1.158990,1.159010,0
2025.11.19,01:12,1.159040,1.159070,1.159030,1.159050,0
2025.11.19,01:13,1.159040,1.159070,1.159010,1.159050,0
2025.11.19,01:14,1.159040,1.159050,1.158990,1.159010,0
2025.11.19,01:15,1.158990,1.158990,1.158960,1.158970,0
2025.11.19,01:16,1.158940,1.158940,1.158880,1.158900,0
2025.11.19,01:17,1.158890,1.158910,1.158840,1.158880,0
2025.11.19,01:18,1.158880,1.158900,1.158880,1.158900,0
2025.11.19,01:19,1.158890,1.158960,1.158890,1.158940,0
2025.11.19,01:20,1.158930,1.159090,1.158930,1.159090,0
2025.11.19,01:21,1.159090,1.159100,1.159030,1.159070,0
2025.11.19,01:22,1.159070,1.159070,1.158990,1.159000,0
2025.11.19,01:23,1.159010,1.159060,1.158990,1.159010,0
2025.11.19,01:24,1.158990,1.159010,1.158930,1.158940,0
2025.11.19,01:25,1.158940,1.158940,1.158910,1.158920,0
2025.11.19,01:26,1.158940,1.159000,1.158910,1.158980,0
2025.11.19,01:27,1.158980,1.159100,1.158980,1.159090,0
2025.11.19,01:28,1.159090,1.159130,1.159060,1.159100,0
2025.11.19,01:29,1.159080,1.159080,1.159020,1.159030,0
2025.11.19,01:30,1.159050,1.159150,1.159040,1.159110,0
2025.11.19,01:31,1.159080,1.159080,1.159020,1.159030,0
2025.11.19,01:32,1.159010,1.159020,1.159010,1.159010,0
2025.11.19,01:33,1.158990,1.159030,1.158990,1.159010,0
2025.11.19,01:34,1.159060,1.159080,1.159010,1.159030,0
2025.11.19,01:35,1.159020,1.159050,1.159000,1.159000,0
2025.11.19,01:36,1.159010,1.159060,1.159010,1.159040,0
2025.11.19,01:37,1.159040,1.159060,1.159040,1.159050,0
2025.11.19,01:38,1.159050,1.159090,1.159010,1.159010,0
2025.11.19,01:39,1.159010,1.159020,1.158960,1.158960,0
2025.11.19,01:40,1.158960,1.159000,1.158870,1.158880,0
2025.11.19,01:41,1.158870,1.158890,1.158840,1.158850,0
2025.11.19,01:42,1.158860,1.158930,1.158830,1.158910,0
2025.11.19,01:43,1.158900,1.158910,1.158830,1.158890,0
2025.11.19,01:44,1.158900,1.158900,1.158890,1.158900,0
2025.11.19,01:45,1.158900,1.158900,1.158870,1.158880,0
2025.11.19,01:46,1.158880,1.159020,1.158870,1.158950,0
2025.11.19,01:47,1.158950,1.159010,1.158950,1.159000,0
2025.11.19,01:48,1.158990,1.158990,1.158910,1.158910,0
2025.11.19,01:49,1.158920,1.158960,1.158920,1.158950,0
2025.11.19,01:50,1.158990,1.158990,1.158830,1.158830,0
2025.11.19,01:51,1.158840,1.158880,1.158790,1.158880,0
2025.11.19,01:52,1.158890,1.158910,1.158890,1.158900,0
2025.11.19,01:53,1.158900,1.158900,1.158860,1.158880,0
2025.11.19,01:54,1.158870,1.158930,1.158830,1.158880,0
2025.11.19,01:55,1.158880,1.158880,1.158780,1.158780,0
2025.11.19,01:56,1.158760,1.158800,1.158750,1.158750,0
2025.11.19,01:57,1.158720,1.158720,1.158690,1.158690,0
2025.11.19,01:58,1.158700,1.158780,1.158680,1.158760,0
2025.11.19,01:59,1.158760,1.158760,1.158650,1.158660,0
2025.11.19,02:00,1.158680,1.158710,1.158490,1.158620,0
2025.11.19,02:01,1.158630,1.158650,1.158560,1.158560,0
2025.11.19,02:02,1.158530,1.158580,1.158510,1.158530,0
2025.11.19,02:03,1.158520,1.158730,1.158520,1.158730,0
2025.11.19,02:04,1.158720,1.158810,1.158680,1.158680,0
2025.11.19,02:05,1.158660,1.158660,1.158450,1.158450,0
2025.11.19,02:06,1.158450,1.158520,1.158430,1.158450,0
2025.11.19,02:07,1.158480,1.158510,1.158340,1.158380,0
2025.11.19,02:08,1.158400,1.158410,1.158310,1.158410,0
2025.11.19,02:09,1.158430,1.158430,1.158310,1.158340,0
2025.11.19,02:10,1.158310,1.158430,1.158290,1.158420,0
2025.11.19,02:11,1.158410,1.158510,1.158390,1.158510,0
2025.11.19,02:12,1.158460,1.158470,1.158390,1.158450,0
2025.11.19,02:13,1.158420,1.158520,1.158410,1.158470,0
2025.11.19,02:14,1.158480,1.158540,1.158470,1.158490,0
2025.11.19,02:15,1.158480,1.158490,1.158440,1.158480,0
2025.11.19,02:16,1.158470,1.158470,1.158380,1.158460,0
2025.11.19,02:17,1.158480,1.158510,1.158470,1.158490,0
2025.11.19,02:18,1.158500,1.158760,1.158500,1.158660,0
2025.11.19,02:19,1.158660,1.158780,1.158660,1.158760,0
2025.11.19,02:20,1.158730,1.158730,1.158600,1.158610,0
2025.11.19,02:21,1.158590,1.158660,1.158580,1.158660,0
2025.11.19,02:22,1.158650,1.158770,1.158630,1.158720,0
2025.11.19,02:23,1.158710,1.158720,1.158540,1.158610,0
2025.11.19,02:24,1.158640,1.158730,1.158640,1.158730,0
2025.11.19,02:25,1.158720,1.158750,1.158670,1.158740,0
2025.11.19,02:26,1.158760,1.158830,1.158750,1.158810,0
2025.11.19,02:27,1.158810,1.158850,1.158760,1.158770,0
2025.11.19,02:28,1.158830,1.158890,1.158780,1.158800,0
2025.11.19,02:29,1.158810,1.158840,1.158800,1.158840,0
2025.11.19,02:30,1.158820,1.158890,1.158790,1.158790,0
2025.11.19,02:31,1.158810,1.159030,1.158810,1.158970,0
2025.11.19,02:32,1.158960,1.159210,1.158960,1.159140,0
2025.11.19,02:33,1.159160,1.159280,1.159100,1.159260,0
2025.11.19,02:34,1.159270,1.159430,1.159270,1.159390,0
2025.11.19,02:35,1.159390,1.159410,1.159280,1.159310,0
2025.11.19,02:36,1.159300,1.159360,1.159260,1.159290,0
2025.11.19,02:37,1.159280,1.159370,1.159270,1.159370,0
2025.11.19,02:38,1.159370,1.159380,1.159290,1.159340,0
2025.11.19,02:39,1.159340,1.159450,1.159340,1.159410,0
2025.11.19,02:40,1.159410,1.159450,1.159340,1.159440,0
2025.11.19,02:41,1.159450,1.159570,1.159430,1.159530,0
2025.11.19,02:42,1.159510,1.159560,1.159480,1.159550,0
2025.11.19,02:43,1.159540,1.159710,1.159540,1.159710,0
2025.11.19,02:44,1.159710,1.159710,1.159590,1.159590,0
2025.11.19,02:45,1.159600,1.159600,1.159480,1.159600,0
2025.11.19,02:46,1.159590,1.159600,1.159490,1.159510,0
2025.11.19,02:47,1.159480,1.159490,1.159420,1.159420,0
2025.11.19,02:48,1.159420,1.159430,1.159310,1.159340,0
2025.11.19,02:49,1.159340,1.159340,1.159220,1.159290,0
2025.11.19,02:50,1.159300,1.159360,1.159280,1.159330,0
2025.11.19,02:51,1.159310,1.159390,1.159310,1.159340,0
2025.11.19,02:52,1.159330,1.159400,1.159280,1.159280,0
2025.11.19,02:53,1.159280,1.159460,1.159280,1.159350,0
2025.11.19,02:54,1.159340,1.159500,1.158810,1.158830,0
2025.11.19,02:55,1.158840,1.158840,1.157720,1.158190,0
2025.11.19,02:56,1.158180,1.158610,1.158030,1.158120,0
2025.11.19,02:57,1.158110,1.158520,1.157930,1.158230,0
2025.11.19,02:58,1.158240,1.158240,1.158020,1.158230,0
2025.11.19,02:59,1.158230,1.158300,1.157900,1.158120,0
2025.11.19,03:00,1.158140,1.158840,1.158140,1.158730,0
2025.11.19,03:01,1.158780,1.158870,1.158570,1.158830,0
2025.11.19,03:02,1.158820,1.158890,1.158480,1.158540,0
2025.11.19,03:03,1.158530,1.158700,1.158530,1.158620,0
2025.11.19,03:04,1.158610,1.158620,1.158400,1.158430,0
2025.11.19,03:05,1.158410,1.158530,1.158350,1.158380,0
2025.11.19,03:06,1.158370,1.158400,1.158030,1.158030,0
2025.11.19,03:07,1.158030,1.158110,1.157880,1.158090,0
2025.11.19,03:08,1.158090,1.158200,1.157970,1.157990,0
2025.11.19,03:09,1.158020,1.158100,1.157880,1.158000,0
2025.11.19,03:10,1.157990,1.158100,1.157970,1.158090,0
2025.11.19,03:11,1.158080,1.158130,1.158010,1.158060,0
2025.11.19,03:12,1.158080,1.158090,1.157870,1.157980,0
2025.11.19,03:13,1.157970,1.158000,1.157870,1.157980,0
2025.11.19,03:14,1.157980,1.158150,1.157970,1.158130,0
2025.11.19,03:15,1.158150,1.158260,1.158120,1.158240,0
2025.11.19,03:16,1.158240,1.158240,1.158100,1.158240,0
2025.11.19,03:17,1.158240,1.158240,1.157980,1.158080,0
2025.11.19,03:18,1.158080,1.158250,1.158070,1.158190,0
2025.11.19,03:19,1.158180,1.158200,1.158070,1.158190,0
2025.11.19,03:20,1.158180,1.158200,1.157910,1.158050,0
2025.11.19,03:21,1.158040,1.158250,1.158030,1.158240,0
2025.11.19,03:22,1.158250,1.158350,1.158170,1.158280,0
2025.11.19,03:23,1.158300,1.158400,1.158230,1.158370,0
2025.11.19,03:24,1.158380,1.158400,1.158250,1.158320,0
2025.11.19,03:25,1.158340,1.158340,1.158120,1.158140,0
2025.11.19,03:26,1.158120,1.158190,1.158030,1.158130,0
2025.11.19,03:27,1.158130,1.158200,1.158050,1.158090,0
2025.11.19,03:28,1.158080,1.158170,1.158030,1.158070,0
2025.11.19,03:29,1.158130,1.158170,1.158100,1.158150,0
2025.11.19,03:30,1.158150,1.158150,1.158030,1.158040,0
2025.11.19,03:31,1.158030,1.158030,1.157840,1.157840,0
2025.11.19,03:32,1.157830,1.157830,1.157620,1.157650,0
2025.11.19,03:33,1.157650,1.157700,1.157580,1.157680,0
2025.11.19,03:34,1.157740,1.157840,1.157710,1.157840,0
2025.11.19,03:35,1.157830,1.157830,1.157650,1.157660,0
2025.11.19,03:36,1.157630,1.157690,1.157600,1.157670,0
2025.11.19,03:37,1.157690,1.157690,1.157600,1.157660,0
2025.11.19,03:38,1.157660,1.157680,1.157610,1.157660,0
2025.11.19,03:39,1.157650,1.157650,1.157540,1.157540,0
2025.11.19,03:40,1.157540,1.157540,1.157190,1.157280,0
2025.11.19,03:41,1.157320,1.157340,1.157230,1.157340,0
2025.11.19,03:42,1.157340,1.157440,1.157280,1.157380,0
2025.11.19,03:43,1.157390,1.157490,1.157380,1.157480,0
2025.11.19,03:44,1.157470,1.157540,1.157420,1.157520,0
2025.11.19,03:45,1.157520,1.157780,1.157520,1.157760,0
2025.11.19,03:46,1.157750,1.157760,1.157550,1.157590,0
2025.11.19,03:47,1.157590,1.157600,1.157530,1.157550,0
2025.11.19,03:48,1.157550,1.157570,1.157500,1.157530,0
2025.11.19,03:49,1.157540,1.157730,1.157530,1.157550,0
2025.11.19,03:50,1.157540,1.157550,1.157400,1.157430,0
2025.11.19,03:51,1.157440,1.157470,1.157230,1.157320,0
2025.11.19,03:52,1.157300,1.157300,1.157100,1.157220,0
2025.11.19,03:53,1.157220,1.157220,1.157160,1.157200,0
2025.11.19,03:54,1.157190,1.157300,1.157170,1.157250,0
2025.11.19,03:55,1.157270,1.157380,1.157270,1.157340,0
2025.11.19,03:56,1.157350,1.157440,1.157350,1.157420,0
2025.11.19,03:57,1.157400,1.157450,1.157360,1.157410,0
2025.11.19,03:58,1.157400,1.157400,1.157240,1.157300,0
2025.11.19,03:59,1.157300,1.157410,1.157260,1.157340,0
2025.11.19,04:00,1.157340,1.157360,1.157170,1.157360,0
2025.11.19,04:01,1.157340,1.157360,1.157030,1.157070,0
2025.11.19,04:02,1.157050,1.157190,1.157040,1.157180,0
2025.11.19,04:03,1.157160,1.157200,1.157100,1.157160,0
2025.11.19,04:04,1.157180,1.157470,1.157180,1.157460,0
2025.11.19,04:05,1.157460,1.157660,1.157450,1.157550,0
2025.11.19,04:06,1.157580,1.157740,1.157580,1.157700,0
2025.11.19,04:07,1.157700,1.157790,1.157690,1.157760,0
2025.11.19,04:08,1.157770,1.157860,1.157750,1.157830,0
2025.11.19,04:09,1.157830,1.157910,1.157830,1.157890,0
2025.11.19,04:10,1.157900,1.158040,1.157900,1.157930,0
2025.11.19,04:11,1.157930,1.157950,1.157820,1.157890,0
2025.11.19,04:12,1.157850,1.157850,1.157730,1.157750,0
2025.11.19,04:13,1.157730,1.157750,1.157590,1.157590,0
2025.11.19,04:14,1.157610,1.157910,1.157600,1.157910,0
2025.11.19,04:15,1.157890,1.157890,1.157740,1.157750,0
2025.11.19,04:16,1.157760,1.157770,1.157590,1.157610,0
2025.11.19,04:17,1.157630,1.157690,1.157610,1.157660,0
2025.11.19,04:18,1.157660,1.157800,1.157590,1.157800,0
2025.11.19,04:19,1.157790,1.157790,1.157690,1.157770,0
2025.11.19,04:20,1.157780,1.157780,1.157600,1.157640,0
2025.11.19,04:21,1.157650,1.157670,1.157620,1.157620,0
2025.11.19,04:22,1.157630,1.157660,1.157480,1.157490,0
2025.11.19,04:23,1.157480,1.157480,1.157350,1.157420,0
2025.11.19,04:24,1.157410,1.157470,1.157340,1.157340,0
2025.11.19,04:25,1.157340,1.157450,1.157290,1.157380,0
2025.11.19,04:26,1.157370,1.157610,1.157360,1.157610,0
2025.11.19,04:27,1.157610,1.157610,1.157430,1.157430,0
2025.11.19,04:28,1.157440,1.157500,1.157210,1.157290,0
2025.11.19,04:29,1.157300,1.157560,1.157290,1.157540,0
2025.11.19,04:30,1.157550,1.157690,1.157350,1.157350,0
2025.11.19,04:31,1.157350,1.157360,1.157220,1.157310,0
2025.11.19,04:32,1.157310,1.157450,1.157310,1.157390,0
2025.11.19,04:33,1.157380,1.157380,1.157230,1.157280,0
2025.11.19,04:34,1.157300,1.157350,1.157290,1.157340,0
2025.11.19,04:35,1.157330,1.157420,1.157250,1.157420,0
2025.11.19,04:36,1.157410,1.157410,1.157240,1.157280,0
2025.11.19,04:37,1.157280,1.157340,1.156980,1.157020,0
2025.11.19,04:38,1.157030,1.157150,1.156920,1.157030,0
2025.11.19,04:39,1.157040,1.157210,1.157020,1.157200,0
2025.11.19,04:40,1.157190,1.157290,1.157160,1.157270,0
2025.11.19,04:41,1.157260,1.157300,1.157150,1.157160,0
2025.11.19,04:42,1.157170,1.157170,1.157020,1.157130,0
2025.11.19,04:43,1.157110,1.157150,1.157050,1.157090,0
2025.11.19,04:44,1.157110,1.157110,1.156950,1.156980,0
2025.11.19,04:45,1.156970,1.157020,1.156890,1.156900,0
2025.11.19,04:46,1.156930,1.157020,1.156900,1.156990,0
2025.11.19,04:47,1.156980,1.156980,1.156730,1.156730,0
2025.11.19,04:48,1.156750,1.156820,1.156610,1.156640,0
2025.11.19,04:49,1.156650,1.156830,1.156570,1.156770,0
2025.11.19,04:50,1.156770,1.157110,1.156730,1.156980,0
2025.11.19,04:51,1.156980,1.157070,1.156940,1.157060,0
2025.11.19,04:52,1.157050,1.157230,1.157040,1.157180,0
2025.11.19,04:53,1.157180,1.157330,1.157150,1.157310,0
2025.11.19,04:54,1.157300,1.157380,1.157260,1.157350,0
2025.11.19,04:55,1.157350,1.157520,1.157320,1.157420,0
2025.11.19,04:56,1.157420,1.157530,1.157380,1.157500,0
2025.11.19,04:57,1.157490,1.157500,1.157320,1.157320,0
2025.11.19,04:58,1.157350,1.157370,1.157300,1.157330,0
2025.11.19,04:59,1.157340,1.157410,1.157290,1.157290,0
2025.11.19,05:00,1.157290,1.157510,1.157290,1.157410,0
2025.11.19,05:01,1.157420,1.157420,1.157300,1.157370,0
2025.11.19,05:02,1.157360,1.157360,1.157100,1.157210,0
2025.11.19,05:03,1.157220,1.157230,1.157100,1.157230,0
2025.11.19,05:04,1.157210,1.157220,1.157090,1.157100,0
2025.11.19,05:05,1.157100,1.157230,1.157070,1.157230,0
2025.11.19,05:06,1.157220,1.157310,1.157190,1.157270,0
2025.11.19,05:07,1.157290,1.157330,1.157190,1.157270,0
2025.11.19,05:08,1.157270,1.157270,1.157160,1.157170,0
2025.11.19,05:09,1.157140,1.157140,1.157070,1.157120,0
2025.11.19,05:10,1.157120,1.157130,1.156910,1.156960,0
2025.11.19,05:11,1.156980,1.157020,1.156900,1.156960,0
2025.11.19,05:12,1.156930,1.156940,1.156890,1.156900,0
2025.11.19,05:13,1.156920,1.156950,1.156750,1.156800,0
2025.11.19,05:14,1.156810,1.156880,1.156780,1.156850,0
2025.11.19,05:15,1.156840,1.156940,1.156800,1.156930,0
2025.11.19,05:16,1.156910,1.157160,1.156910,1.157080,0
2025.11.19,05:17,1.157100,1.157200,1.157100,1.157190,0
2025.11.19,05:18,1.157190,1.157200,1.157100,1.157160,0
2025.11.19,05:19,1.157180,1.157200,1.157100,1.157190,0
2025.11.19,05:20,1.157190,1.157210,1.156980,1.157010,0
2025.11.19,05:21,1.157020,1.157120,1.156980,1.157020,0
2025.11.19,05:22,1.157010,1.157070,1.156850,1.156950,0
2025.11.19,05:23,1.156970,1.157170,1.156970,1.157110,0
2025.11.19,05:24,1.157090,1.157090,1.156970,1.156970,0
2025.11.19,05:25,1.156960,1.157060,1.156960,1.157040,0
2025.11.19,05:26,1.157050,1.157100,1.156960,1.156990,0
2025.11.19,05:27,1.156990,1.157030,1.156880,1.157000,0
2025.11.19,05:28,1.156990,1.157070,1.156960,1.157050,0
2025.11.19,05:29,1.157020,1.157090,1.156970,1.157070,0
2025.11.19,05:30,1.157060,1.157100,1.156980,1.157100,0
2025.11.19,05:31,1.157090,1.157100,1.157010,1.157020,0
2025.11.19,05:32,1.157040,1.157100,1.156880,1.157080,0
2025.11.19,05:33,1.157070,1.157080,1.156980,1.157000,0
2025.11.19,05:34,1.157030,1.157130,1.157020,1.157060,0
2025.11.19,05:35,1.157050,1.157220,1.157040,1.157200,0
2025.11.19,05:36,1.157190,1.157250,1.157080,1.157200,0
2025.11.19,05:37,1.157210,1.157240,1.157090,1.157180,0
2025.11.19,05:38,1.157160,1.157260,1.157030,1.157140,0
2025.11.19,05:39,1.157150,1.157240,1.157130,1.157210,0
2025.11.19,05:40,1.157190,1.157360,1.157160,1.157320,0
2025.11.19,05:41,1.157350,1.157520,1.157350,1.157520,0
2025.11.19,05:42,1.157500,1.157710,1.157500,1.157590,0
2025.11.19,05:43,1.157590,1.157640,1.157510,1.157620,0
2025.11.19,05:44,1.157600,1.157750,1.157590,1.157730,0
2025.11.19,05:45,1.157700,1.157700,1.157550,1.157590,0
2025.11.19,05:46,1.157590,1.157720,1.157500,1.157510,0
2025.11.19,05:47,1.157520,1.157520,1.157360,1.157360,0
2025.11.19,05:48,1.157350,1.157350,1.157120,1.157160,0
2025.11.19,05:49,1.157180,1.157180,1.157040,1.157100,0
2025.11.19,05:50,1.157090,1.157090,1.156920,1.156920,0
2025.11.19,05:51,1.156930,1.157180,1.156930,1.157180,0
2025.11.19,05:52,1.157190,1.157300,1.157170,1.157260,0
2025.11.19,05:53,1.157230,1.157230,1.157100,1.157170,0
2025.11.19,05:54,1.157180,1.157230,1.157140,1.157150,0
2025.11.19,05:55,1.157140,1.157150,1.157000,1.157020,0
2025.11.19,05:56,1.157020,1.157070,1.156970,1.157060,0
2025.11.19,05:57,1.157050,1.157380,1.156960,1.157060,0
2025.11.19,05:58,1.157050,1.157060,1.156880,1.156910,0
2025.11.19,05:59,1.156930,1.156970,1.156890,1.156930,0
2025.11.19,06:00,1.156910,1.157050,1.156830,1.156960,0
2025.11.19,06:01,1.156950,1.157120,1.156910,1.157070,0
2025.11.19,06:02,1.157070,1.157070,1.156940,1.157060,0
2025.11.19,06:03,1.157050,1.157260,1.157010,1.157200,0
2025.11.19,06:04,1.157190,1.157210,1.157040,1.157040,0
2025.11.19,06:05,1.157050,1.157120,1.156960,1.156960,0
2025.11.19,06:06,1.156970,1.157290,1.156960,1.157190,0
2025.11.19,06:07,1.157190,1.157330,1.157050,1.157280,0
2025.11.19,06:08,1.157270,1.157420,1.157250,1.157380,0
2025.11.19,06:09,1.157380,1.157430,1.157230,1.157300,0
2025.11.19,06:10,1.157300,1.157470,1.157280,1.157450,0
2025.11.19,06:11,1.157460,1.157690,1.157430,1.157670,0
2025.11.19,06:12,1.157660,1.157700,1.157590,1.157600,0
2025.11.19,06:13,1.157590,1.157590,1.157430,1.157450,0
2025.11.19,06:14,1.157570,1.157640,1.157520,1.157600,0
2025.11.19,06:15,1.157580,1.158010,1.157560,1.157990,0
2025.11.19,06:16,1.158000,1.158060,1.157860,1.157870,0
2025.11.19,06:17,1.157890,1.158050,1.157850,1.158050,0
2025.11.19,06:18,1.158050,1.158150,1.157990,1.158020,0
2025.11.19,06:19,1.158000,1.158090,1.157950,1.158010,0
2025.11.19,06:20,1.157980,1.157980,1.157850,1.157850,0
2025.11.19,06:21,1.157850,1.157980,1.157840,1.157950,0
2025.11.19,06:22,1.157950,1.158000,1.157940,1.157950,0
2025.11.19,06:23,1.157940,1.157940,1.157590,1.157590,0
2025.11.19,06:24,1.157580,1.157620,1.157470,1.157480,0
2025.11.19,06:25,1.157480,1.157500,1.157340,1.157500,0
2025.11.19,06:26,1.157500,1.157690,1.157490,1.157670,0
2025.11.19,06:27,1.157680,1.157680,1.157600,1.157620,0
2025.11.19,06:28,1.157650,1.157830,1.157560,1.157780,0
2025.11.19,06:29,1.157820,1.158000,1.157790,1.157980,0
2025.11.19,06:30,1.157980,1.158010,1.157920,1.157980,0
2025.11.19,06:31,1.157990,1.158190,1.157990,1.158190,0
2025.11.19,06:32,1.158180,1.158390,1.158180,1.158380,0
2025.11.19,06:33,1.158370,1.158410,1.158260,1.158370,0
2025.11.19,06:34,1.158330,1.158430,1.158250,1.158280,0
2025.11.19,06:35,1.158280,1.158390,1.158220,1.158360,0
2025.11.19,06:36,1.158350,1.158360,1.158120,1.158130,0
2025.11.19,06:37,1.158140,1.158210,1.158050,1.158150,0
2025.11.19,06:38,1.158140,1.158140,1.158010,1.158130,0
2025.11.19,06:39,1.158130,1.158220,1.158080,1.158200,0
2025.11.19,06:40,1.158180,1.158230,1.158180,1.158200,0
2025.11.19,06:41,1.158180,1.158320,1.158180,1.158320,0
2025.11.19,06:42,1.158320,1.158480,1.158320,1.158390,0
2025.11.19,06:43,1.158400,1.158520,1.158370,1.158400,0
2025.11.19,06:44,1.158410,1.158470,1.158330,1.158360,0
2025.11.19,06:45,1.158340,1.158340,1.158170,1.158200,0
2025.11.19,06:46,1.158200,1.158200,1.158060,1.158150,0
2025.11.19,06:47,1.158130,1.158330,1.158130,1.158310,0
2025.11.19,06:48,1.158310,1.158420,1.158280,1.158360,0
2025.11.19,06:49,1.158370,1.158420,1.158260,1.158270,0
2025.11.19,06:50,1.158270,1.158470,1.158220,1.158470,0
2025.11.19,06:51,1.158460,1.158470,1.158400,1.158410,0
2025.11.19,06:52,1.158420,1.158430,1.158330,1.158330,0
2025.11.19,06:53,1.158360,1.158490,1.158330,1.158490,0
2025.11.19,06:54,1.158490,1.158630,1.158490,1.158610,0
2025.11.19,06:55,1.158600,1.158650,1.158550,1.158620,0
2025.11.19,06:56,1.158640,1.158720,1.158550,1.158700,0
2025.11.19,06:57,1.158710,1.158720,1.158590,1.158600,0
2025.11.19,06:58,1.158580,1.158650,1.158540,1.158610,0
2025.11.19,06:59,1.158620,1.158640,1.158540,1.158620,0
2025.11.19,07:00,1.158640,1.158750,1.158640,1.158710,0
2025.11.19,07:01,1.158710,1.158830,1.158710,1.158720,0
2025.11.19,07:02,1.158710,1.158710,1.158570,1.158590,0
2025.11.19,07:03,1.158570,1.158660,1.158490,1.158660,0
